name,academic_standing,email,gender,ticket_eligible,team_id,number
David Stout MD,Freshman,david.stout.md@uw.edu,Female,1,-1,-1
Richard Long,Senior,richard.long@uw.edu,Female,1,-1,-1
Crystal Black,Sophomore,crystal.black@uw.edu,Male,1,-1,-1
Jacob Myers,Junior,jacob.myers@uw.edu,Male,1,-1,-1
Yolanda Reed,Freshman,yolanda.reed@uw.edu,Male,1,5,54
Brian Barry,Sophomore,brian.barry@uw.edu,Male,1,7,44
Melody Willis,Sophomore,melody.willis@uw.edu,Male,1,9,11
Ryan Peterson,Freshman,ryan.peterson@uw.edu,Male,1,-1,-1
Monica Ortega,Junior,monica.ortega@uw.edu,Female,1,-1,-1
Hunter Reyes,Junior,hunter.reyes@uw.edu,Male,1,-1,-1
Michael Jordan,Sophomore,michael.jordan@uw.edu,Male,1,3,54
Bruce Woods,Junior,bruce.woods@uw.edu,Male,1,-1,-1
Julie Sexton,Freshman,julie.sexton@uw.edu,Male,1,11,7
Diane Casey,Senior,diane.casey@uw.edu,Female,1,-1,-1
Matthew Johnson,Sophomore,matthew.johnson@uw.edu,Male,1,5,76
Douglas Ford,Freshman,douglas.ford@uw.edu,Female,1,6,64
Jennifer Miller,Freshman,jennifer.miller@uw.edu,Female,1,-1,-1
Christopher Long,Sophomore,christopher.long@uw.edu,Female,1,12,40
Mrs. Bonnie Harvey,Freshman,mrs..bonnie.harvey@uw.edu,Male,1,-1,-1
Beverly Campbell,Junior,beverly.campbell@uw.edu,Female,1,-1,-1
Johnny Hutchinson,Sophomore,johnny.hutchinson@uw.edu,Male,1,-1,-1
Lindsey Ellis,Sophomore,lindsey.ellis@uw.edu,Male,1,13,85
Eddie Ramos,Freshman,eddie.ramos@uw.edu,Female,1,-1,-1
Jermaine Villa,Senior,jermaine.villa@uw.edu,Female,0,4,25
Patrick White,Junior,patrick.white@uw.edu,Male,1,-1,-1
Melissa Gross,Freshman,melissa.gross@uw.edu,Male,1,3,37
Lynn Gallegos,Freshman,lynn.gallegos@uw.edu,Female,1,-1,-1
Carol Young,Sophomore,carol.young@uw.edu,Male,1,-1,-1
Travis Sherman,Junior,travis.sherman@uw.edu,Male,1,13,96
Douglas Davis Jr.,Junior,douglas.davis.jr.@uw.edu,Male,1,-1,-1
Victoria King,Senior,victoria.king@uw.edu,Male,1,11,0
Steven Wright,Sophomore,steven.wright@uw.edu,Female,1,-1,-1
Alicia Logan PhD,Freshman,alicia.logan.phd@uw.edu,Male,1,5,59
Stephen Snyder,Senior,stephen.snyder@uw.edu,Male,1,-1,-1
Tammy Estrada,Junior,tammy.estrada@uw.edu,Male,1,-1,-1
Timothy Hall,Freshman,timothy.hall@uw.edu,Female,1,-1,-1
Wendy Thomas,Senior,wendy.thomas@uw.edu,Female,0,12,44
John Wilson,Senior,john.wilson@uw.edu,Male,1,9,23
Sharon Evans,Senior,sharon.evans@uw.edu,Female,0,10,79
Melissa Peters,Sophomore,melissa.peters@uw.edu,Female,1,8,60
Sheila Williams,Sophomore,sheila.williams@uw.edu,Male,0,-1,-1
Corey Walker,Freshman,corey.walker@uw.edu,Female,1,-1,-1
Michael Smith,Sophomore,michael.smith@uw.edu,Male,1,-1,-1
Sherry Hendrix,Freshman,sherry.hendrix@uw.edu,Male,1,13,56
Joan Stewart,Sophomore,joan.stewart@uw.edu,Female,1,6,52
William Jones,Sophomore,william.jones@uw.edu,Female,1,-1,-1
Robert Hurst,Junior,robert.hurst@uw.edu,Male,1,5,80
Stephanie Campbell,Junior,stephanie.campbell@uw.edu,Female,1,-1,-1
Jordan Berger,Junior,jordan.berger@uw.edu,Female,1,-1,-1
Julie Collins,Sophomore,julie.collins@uw.edu,Male,1,-1,-1
Juan Lee,Sophomore,juan.lee@uw.edu,Male,1,-1,-1
Laurie Taylor,Senior,laurie.taylor@uw.edu,Male,1,9,48
Rita Ball,Sophomore,rita.ball@uw.edu,Male,1,11,12
Jennifer Mcbride,Senior,jennifer.mcbride@uw.edu,Female,0,10,71
Kim Benson,Junior,kim.benson@uw.edu,Male,1,-1,-1
Dr. Colton French,Junior,dr..colton.french@uw.edu,Male,1,-1,-1
Sabrina Lewis,Junior,sabrina.lewis@uw.edu,Female,1,-1,-1
Anthony Cooper,Freshman,anthony.cooper@uw.edu,Male,1,9,64
Jody Herring,Sophomore,jody.herring@uw.edu,Male,1,13,87
Miranda King,Senior,miranda.king@uw.edu,Male,1,11,52
Christopher Lewis,Freshman,christopher.lewis@uw.edu,Female,1,-1,-1
Anne Smith,Junior,anne.smith@uw.edu,Female,1,-1,-1
Michele Hayes,Junior,michele.hayes@uw.edu,Male,1,-1,-1
Christopher Morgan,Freshman,christopher.morgan@uw.edu,Female,1,-1,-1
Karen Russo,Freshman,karen.russo@uw.edu,Male,1,-1,-1
Leslie Pope,Senior,leslie.pope@uw.edu,Male,1,-1,-1
Patrick Wagner,Sophomore,patrick.wagner@uw.edu,Female,1,-1,-1
John Harrison,Junior,john.harrison@uw.edu,Male,1,-1,-1
Cynthia Gates,Senior,cynthia.gates@uw.edu,Male,1,-1,-1
Sarah Carrillo,Sophomore,sarah.carrillo@uw.edu,Male,1,-1,-1
Anne Fowler,Sophomore,anne.fowler@uw.edu,Male,0,-1,-1
Michelle Taylor,Junior,michelle.taylor@uw.edu,Male,1,-1,-1
Jessica Boyer,Junior,jessica.boyer@uw.edu,Male,1,-1,-1
Devin Spencer,Junior,devin.spencer@uw.edu,Male,1,-1,-1
Aaron Nelson,Junior,aaron.nelson@uw.edu,Male,1,-1,-1
David Barron,Freshman,david.barron@uw.edu,Female,1,10,3
Christina Payne,Freshman,christina.payne@uw.edu,Male,0,11,47
Stephanie Johnson,Senior,stephanie.johnson@uw.edu,Male,1,-1,-1
Emily Hubbard,Sophomore,emily.hubbard@uw.edu,Male,1,-1,-1
Jill Rice,Freshman,jill.rice@uw.edu,Female,1,-1,-1
William Ryan,Senior,william.ryan@uw.edu,Male,1,-1,-1
Timothy Roman,Senior,timothy.roman@uw.edu,Female,1,8,36
Janice Daniel,Freshman,janice.daniel@uw.edu,Male,0,-1,-1
Daniel Rose Jr.,Senior,daniel.rose.jr.@uw.edu,Female,1,-1,-1
John Anderson,Senior,john.anderson@uw.edu,Female,1,-1,-1
Jill Williams,Freshman,jill.williams@uw.edu,Male,1,-1,-1
Tina Schroeder,Sophomore,tina.schroeder@uw.edu,Male,1,-1,-1
Keith Campos,Junior,keith.campos@uw.edu,Female,1,14,33
Crystal Gonzalez,Junior,crystal.gonzalez@uw.edu,Female,1,-1,-1
Evan Morrison,Sophomore,evan.morrison@uw.edu,Male,1,-1,-1
Ashley Kaiser,Freshman,ashley.kaiser@uw.edu,Male,1,-1,-1
Jessica Whitehead,Freshman,jessica.whitehead@uw.edu,Male,1,13,50
William Camacho,Senior,william.camacho@uw.edu,Female,1,-1,-1
Christopher Rogers,Freshman,christopher.rogers@uw.edu,Male,1,3,12
Javier Hanson,Freshman,javier.hanson@uw.edu,Female,1,-1,-1
Patrick Hunt,Sophomore,patrick.hunt@uw.edu,Male,1,-1,-1
Karen Wilson,Senior,karen.wilson@uw.edu,Female,1,14,10
Amanda Brown,Freshman,amanda.brown@uw.edu,Female,1,12,8
Donna Wang,Junior,donna.wang@uw.edu,Female,1,-1,-1
Patricia Cole,Senior,patricia.cole@uw.edu,Female,1,-1,-1
Victoria Jones,Senior,victoria.jones@uw.edu,Male,1,-1,-1
Elizabeth Townsend,Freshman,elizabeth.townsend@uw.edu,Male,1,-1,-1
Timothy Reeves,Freshman,timothy.reeves@uw.edu,Male,1,-1,-1
Lindsey Rivera,Sophomore,lindsey.rivera@uw.edu,Male,1,-1,-1
Terri Jennings,Senior,terri.jennings@uw.edu,Female,1,-1,-1
Jason Brown,Sophomore,jason.brown@uw.edu,Male,1,-1,-1
Jon Williams,Sophomore,jon.williams@uw.edu,Female,1,14,8
Roberto Fisher,Junior,roberto.fisher@uw.edu,Male,1,-1,-1
Michael Benitez,Senior,michael.benitez@uw.edu,Female,1,6,51
Rebecca Brown,Senior,rebecca.brown@uw.edu,Female,1,8,4
Alexandria Simmons,Junior,alexandria.simmons@uw.edu,Male,1,9,30
Emily Alvarado,Freshman,emily.alvarado@uw.edu,Female,1,10,22
Taylor Logan,Freshman,taylor.logan@uw.edu,Male,1,-1,-1
Stephen Johnson,Junior,stephen.johnson@uw.edu,Male,1,-1,-1
Carly Wang,Senior,carly.wang@uw.edu,Female,1,8,90
Elizabeth Bryant,Junior,elizabeth.bryant@uw.edu,Female,1,-1,-1
Dylan Henry,Senior,dylan.henry@uw.edu,Female,1,12,43
Eric Ashley,Senior,eric.ashley@uw.edu,Female,1,8,73
Joshua Madden,Freshman,joshua.madden@uw.edu,Male,1,-1,-1
Michael Acevedo,Senior,michael.acevedo@uw.edu,Male,1,-1,-1
William Tate,Sophomore,william.tate@uw.edu,Male,1,-1,-1
Mr. Luis Foley,Senior,mr..luis.foley@uw.edu,Female,1,-1,-1
Michael Robinson,Freshman,michael.robinson@uw.edu,Male,1,-1,-1
Tracy Padilla,Sophomore,tracy.padilla@uw.edu,Male,1,9,96
Kimberly Davis,Freshman,kimberly.davis@uw.edu,Female,1,-1,-1
Cheryl Williams,Senior,cheryl.williams@uw.edu,Male,1,-1,-1
Joseph Johnson,Senior,joseph.johnson@uw.edu,Female,1,-1,-1
Crystal Walker,Sophomore,crystal.walker@uw.edu,Male,1,-1,-1
Nancy Russo,Senior,nancy.russo@uw.edu,Male,1,3,51
Ronald Torres,Junior,ronald.torres@uw.edu,Female,1,8,67
Sierra Sanchez,Sophomore,sierra.sanchez@uw.edu,Female,1,-1,-1
Carol Martin,Freshman,carol.martin@uw.edu,Female,1,-1,-1
Mike Dudley,Freshman,mike.dudley@uw.edu,Female,1,-1,-1
Carla Jackson MD,Senior,carla.jackson.md@uw.edu,Female,1,-1,-1
Denise Dominguez,Senior,denise.dominguez@uw.edu,Male,1,1,30
Anthony Mcconnell,Junior,anthony.mcconnell@uw.edu,Female,1,-1,-1
Raymond Hamilton,Freshman,raymond.hamilton@uw.edu,Female,1,6,67
Steve Marsh,Freshman,steve.marsh@uw.edu,Female,1,10,81
Matthew Lopez DDS,Senior,matthew.lopez.dds@uw.edu,Female,1,-1,-1
Matthew Sanchez,Sophomore,matthew.sanchez@uw.edu,Male,1,-1,-1
Eric Nelson,Freshman,eric.nelson@uw.edu,Female,1,12,37
Miss Gina Kim MD,Junior,miss.gina.kim.md@uw.edu,Female,1,8,88
Julie Ellis,Sophomore,julie.ellis@uw.edu,Male,1,9,47
Kathleen Wilson,Junior,kathleen.wilson@uw.edu,Female,1,-1,-1
Marie Hayes,Freshman,marie.hayes@uw.edu,Female,1,-1,-1
Thomas Jones,Sophomore,thomas.jones@uw.edu,Male,0,-1,-1
Sarah Ball,Senior,sarah.ball@uw.edu,Male,1,13,78
Madeline Richards,Sophomore,madeline.richards@uw.edu,Female,1,-1,-1
Jimmy Freeman,Sophomore,jimmy.freeman@uw.edu,Male,1,-1,-1
Karen Davila,Junior,karen.davila@uw.edu,Female,1,2,76
Jason Robertson,Sophomore,jason.robertson@uw.edu,Female,1,2,20
Stephanie Lee,Junior,stephanie.lee@uw.edu,Male,1,-1,-1
Jennifer Brown,Senior,jennifer.brown@uw.edu,Female,1,-1,-1
Michael Dougherty,Junior,michael.dougherty@uw.edu,Male,1,-1,-1
Julie Rodriguez,Junior,julie.rodriguez@uw.edu,Female,1,-1,-1
Brenda Smith,Senior,brenda.smith@uw.edu,Female,1,10,47
Marvin Torres,Junior,marvin.torres@uw.edu,Female,1,-1,-1
Taylor Vasquez,Senior,taylor.vasquez@uw.edu,Male,1,1,88
Douglas Wheeler,Freshman,douglas.wheeler@uw.edu,Male,1,-1,-1
Michael Alvarez,Sophomore,michael.alvarez@uw.edu,Female,1,-1,-1
Michael Vargas,Senior,michael.vargas@uw.edu,Female,0,-1,-1
Kathleen Tucker,Senior,kathleen.tucker@uw.edu,Female,1,-1,-1
Bryan Bates,Senior,bryan.bates@uw.edu,Male,1,-1,-1
Terry Ellison,Senior,terry.ellison@uw.edu,Female,1,14,71
Wendy Wise,Sophomore,wendy.wise@uw.edu,Male,1,-1,-1
